Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78,
Data,14,magnetometer_data,timestamp,"7",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32586|32580|32576|32571|32570|32571|32579|32587|32585|32581|32583|32584|32577|32570|32570|32572|32572|32574|32582|32588|32582|32572|32568|32570|32572|32572|32579|32587|32586|32578",counts,mag_y,"32098|32080|32065|32048|32041|32047|32079|32103|32093|32077|32089|32090|32064|32041|32042|32048|32045|32051|32085|32108|32084|32046|32034|32043|32046|32046|32072|32103|32098|32070",counts,mag_z,"33091|33099|33107|33113|33113|33111|33101|33091|33092|33098|33098|33098|33105|33111|33115|33114|33112|33108|33098|33092|33099|33109|33115|33115|33112|33109|33100|33092|33093|33102",counts,timestamp_ms,"840",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"8",s,distance,"0.0",m,enhanced_altitude,"49.60000000000002",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"8",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32729|32701|32699|32725|32759|32765|32733|32695|32690|32714|32745|32779|32812|32832|32827|32798|32768|32759|32772|32790|32807|32807|32789|32772|32771|32795|32823|32820|32790|32768",counts,gyro_y,"32827|32801|32777|32775|32806|32857|32880|32863|32840|32833|32827|32812|32808|32823|32838|32842|32827|32807|32797|32788|32769|32769|32795|32819|32819|32839|32914|32969|32956|32909",counts,gyro_z,"32703|32728|32752|32754|32736|32713|32701|32700|32709|32728|32753|32773|32773|32753|32721|32693|32679|32684|32701|32715|32721|32720|32713|32699|32682|32677|32693|32721|32743|32752",counts,timestamp_ms,"140",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"8",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34870|34866|34859|34856|34859|34867|34875|34883|34883|34867|34845|34828|34820|34822|34831|34843|34854|34857|34858|34856|34850|34843|34839|34849|34864|34867|34857|34844|34836|34827",counts,accel_y,"32614|32598|32598|32612|32627|32632|32626|32620|32618|32613|32603|32598|32605|32620|32631|32630|32623|32617|32615|32612|32610|32615|32624|32631|32643|32661|32672|32662|32640|32630",counts,accel_z,"32705|32680|32679|32700|32724|32736|32733|32712|32687|32673|32669|32673|32681|32693|32710|32726|32729|32719|32707|32700|32693|32688|32690|32714|32733|32722|32703|32691|32691|32691",counts,timestamp_ms,"140",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"8",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32571|32576|32585|32583|32575|32568|32567|32567|32567|32572|32581|32586|32585|32581|32579|32575|32573|32579|32585|32586|32585|32581|32574|32569|32566|32567|32576|32585|32582|32573",counts,mag_y,"32046|32065|32095|32088|32059|32043|32039|32035|32034|32056|32091|32108|32104|32094|32088|32070|32064|32086|32108|32107|32100|32087|32067|32047|32036|32045|32080|32108|32094|32059",counts,mag_z,"33111|33106|33094|33095|33106|33116|33117|33115|33113|33109|33098|33090|33090|33096|33101|33105|33105|33099|33094|33092|33092|33099|33109|33115|33116|33113|33105|33094|33095|33107",counts,timestamp_ms,"140",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"7",s,baro_pres,"100272|100272|100272|100267|100267|100268|100268|100268|100269|100269|100271|100271|100271|100269|100269|100269|100269|100269|100270|100270|100270|100270|100273|100273|100273",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|444|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"8",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|275|285|295",ms,gyro_x,"32771|32785|32779|32753|32728|32724|32754|32800|32822|32802|32758|32726|32725|32751|32775|32782|32774|32756|32733|32718|32714|32719|32725|32744|32776|32797|32791|32765|32735|32714",counts,gyro_y,"32889|32905|32914|32873|32812|32778|32781|32795|32813|32839|32863|32871|32855|32816|32763|32719|32709|32721|32727|32729|32733|32735|32729|32710|32689|32679|32688|32719|32760|32787",counts,gyro_z,"32751|32742|32728|32712|32699|32701|32722|32747|32756|32748|32731|32719|32718|32733|32751|32759|32757|32752|32749|32750|32750|32744|32724|32709|32719|32753|32778|32772|32745|32726",counts,timestamp_ms,"440",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"8",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|275|285|295",ms,accel_x,"34817|34811|34821|34837|34846|34841|34829|34820|34817|34824|34830|34833|34835|34837|34842|34848|34852|34854|34853|34850|34848|34858|34883|34898|34889|34866|34849|34845|34847|34846",counts,accel_y,"32635|32650|32659|32658|32655|32654|32659|32665|32670|32669|32662|32655|32657|32657|32650|32637|32626|32615|32607|32607|32612|32627|32651|32671|32679|32677|32668|32659|32649|32639",counts,accel_z,"32686|32682|32686|32699|32716|32726|32733|32744|32755|32759|32754|32748|32742|32747|32760|32769|32764|32746|32712|32672|32634|32605|32590|32581|32574|32575|32582|32587|32597|32618",counts,timestamp_ms,"440",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"8",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|275|285|295",ms,mag_x,"32569|32568|32569|32568|32573|32582|32585|32579|32571|32569|32569|32569|32571|32579|32583|32577|32569|32566|32568|32568|32568|32572|32580|32580|32572|32567|32565|32566|32566|32571",counts,mag_y,"32046|32045|32046|32045|32064|32097|32104|32078|32053|32044|32042|32042|32053|32082|32097|32076|32051|32045|32045|32042|32040|32057|32086|32087|32063|32048|32043|32039|32038|32055",counts,mag_z,"33116|33119|33116|33114|33110|33100|33095|33101|33113|33117|33115|33113|33111|33102|33096|33101|33111|33116|33114|33111|33110|33106|33096|33094|33103|33112|33113|33110|33107|33103",counts,timestamp_ms,"440",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"8",s,sample_time_offset,"0|10|20|30|40|52|62|72|82|92|102|112|122|132|142|152|162|172|182|192|202|212|222|232|242|252|262|272|282|292",ms,gyro_x,"32705|32735|32788|32824|32819|32780|32737|32713|32718|32741|32761|32763|32756|32749|32745|32746|32753|32759|32753|32748|32761|32781|32794|32803|32793|32755|32728|32736|32754|32760",counts,gyro_y,"32807|32837|32876|32895|32879|32845|32817|32814|32823|32817|32794|32765|32751|32764|32795|32828|32858|32886|32906|32895|32863|32838|32833|32862|32910|32937|32936|32935|32946|32955",counts,gyro_z,"32719|32735|32761|32776|32777|32771|32761|32755|32751|32745|32739|32738|32744|32755|32765|32760|32742|32720|32703|32700|32713|32740|32768|32781|32779|32768|32748|32723|32704|32694",counts,timestamp_ms,"745",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"8",s,sample_time_offset,"0|10|20|30|40|52|62|72|82|92|102|112|122|132|142|152|162|172|182|192|202|212|222|232|242|252|262|272|282|292",ms,accel_x,"34838|34827|34817|34817|34828|34843|34849|34848|34852|34866|34882|34894|34896|34889|34877|34871|34873|34883|34896|34902|34897|34884|34866|34848|34839|34843|34857|34872|34885|34896",counts,accel_y,"32628|32626|32629|32633|32633|32626|32615|32605|32601|32605|32615|32622|32621|32620|32621|32627|32639|32653|32661|32662|32660|32657|32656|32655|32648|32639|32641|32656|32671|32677",counts,accel_z,"32655|32691|32720|32734|32734|32729|32716|32701|32687|32677|32670|32659|32638|32617|32608|32607|32603|32604|32613|32617|32623|32643|32655|32649|32643|32643|32653|32671|32685|32694",counts,timestamp_ms,"745",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"8",s,sample_time_offset,"0|10|20|30|40|52|62|72|82|92|102|112|122|132|142|152|162|172|182|192|202|212|222|232|242|252|262|272|282|292",ms,mag_x,"32579|32578|32572|32568|32574|32580|32578|32576|32579|32578|32572|32567|32566|32566|32566|32571|32580|32581|32576|32577|32581|32577|32568|32565|32566|32568|32568|32573|32582|32582",counts,mag_y,"32085|32084|32061|32051|32070|32092|32086|32079|32086|32081|32059|32047|32043|32040|32040|32064|32097|32100|32079|32083|32096|32077|32046|32037|32046|32047|32044|32066|32101|32100",counts,mag_z,"33095|33096|33105|33111|33104|33093|33095|33099|33095|33095|33103|33111|33112|33110|33109|33104|33094|33090|33095|33096|33094|33099|33107|33112|33113|33111|33110|33103|33093|33093",counts,timestamp_ms,"745",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"9",s,distance,"0.0",m,enhanced_altitude,"49.39999999999998",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"9",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32746|32723|32715|32732|32764|32796|32812|32801|32768|32737|32729|32735|32735|32726|32724|32732|32733|32715|32679|32651|32656|32677|32693|32700|32709|32723|32734|32756|32793|32813",counts,gyro_y,"32940|32907|32868|32834|32830|32867|32915|32935|32923|32906|32889|32858|32829|32817|32833|32875|32924|32979|33032|33055|33042|32991|32909|32837|32820|32846|32878|32874|32837|32804",counts,gyro_z,"32698|32724|32767|32806|32816|32799|32768|32735|32707|32692|32691|32698|32707|32707|32694|32670|32643|32621|32619|32641|32684|32737|32786|32816|32820|32804|32780|32760|32750|32749",counts,timestamp_ms,"47",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"9",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34899|34893|34880|34859|34831|34804|34790|34790|34794|34798|34803|34810|34814|34814|34813|34820|34833|34848|34858|34854|34835|34810|34788|34775|34769|34764|34761|34761|34765|34774",counts,accel_y,"32667|32644|32616|32595|32590|32593|32592|32587|32589|32598|32605|32607|32607|32614|32638|32668|32692|32706|32713|32716|32709|32694|32671|32643|32616|32602|32599|32603|32609|32615",counts,accel_z,"32691|32660|32624|32617|32644|32682|32713|32732|32733|32720|32703|32679|32663|32657|32667|32687|32699|32707|32715|32726|32743|32757|32756|32735|32711|32713|32744|32775|32780|32774",counts,timestamp_ms,"47",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"9",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32573|32566|32567|32569|32569|32572|32580|32584|32582|32581|32580|32576|32570|32569|32577|32585|32583|32574|32569|32570|32572|32572|32571|32574|32582|32587|32587|32588|32584|32577",counts,mag_y,"32064|32039|32040|32047|32043|32055|32090|32105|32096|32092|32088|32070|32045|32041|32073|32101|32084|32045|32029|32037|32043|32038|32036|32050|32081|32096|32097|32100|32085|32055",counts,mag_z,"33103|33112|33115|33112|33110|33106|33098|33093|33094|33094|33097|33106|33112|33111|33101|33093|33097|33108|33115|33115|33113|33111|33112|33110|33100|33092|33091|33094|33099|33107",counts,timestamp_ms,"47",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"9",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32781|32711|32651|32628|32626|32633|32657|32699|32732|32729|32706|32687|32669|32645|32624|32605|32581|32547|32520|32507|32509|32496|32466|32407|32328|32244|32173|32106|32065|32044",counts,gyro_y,"32796|32808|32821|32826|32822|32811|32796|32784|32781|32777|32763|32769|32802|32837|32854|32862|32868|32867|32847|32812|32797|32797|32796|32789|32778|32788|32832|32886|32908|32895",counts,gyro_z,"32745|32730|32707|32684|32660|32640|32635|32641|32650|32656|32661|32671|32688|32704|32709|32707|32704|32712|32730|32755|32773|32779|32772|32746|32705|32668|32656|32673|32708|32740",counts,timestamp_ms,"347",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"9",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34785|34798|34818|34844|34875|34902|34920|34929|34937|34951|34955|34939|34913|34891|34880|34867|34843|34813|34791|34765|34739|34717|34713|34732|34772|34801|34807|34799|34793|34787",counts,accel_y,"32617|32617|32622|32632|32646|32665|32686|32707|32719|32725|32732|32741|32750|32757|32765|32770|32770|32766|32765|32771|32781|32796|32811|32831|32857|32886|32908|32925|32937|32950",counts,accel_z,"32776|32784|32780|32767|32749|32730|32712|32689|32679|32679|32681|32677|32669|32663|32662|32668|32678|32690|32691|32677|32660|32644|32634|32630|32635|32641|32642|32639|32646|32675",counts,timestamp_ms,"347",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"9",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32574|32581|32587|32582|32573|32570|32572|32572|32573|32579|32584|32580|32572|32569|32571|32573|32571|32571|32573|32577|32578|32578|32578|32579|32579|32578|32578|32578|32577|32577",counts,mag_y,"32048|32079|32099|32076|32042|32034|32042|32043|32046|32077|32097|32076|32041|32032|32040|32044|32038|32039|32049|32061|32064|32065|32067|32068|32064|32061|32062|32061|32054|32052",counts,mag_z,"33108|33101|33096|33102|33111|33116|33115|33112|33108|33099|33094|33100|33110|33114|33114|33112|33112|33113|33111|33106|33101|33099|33101|33101|33101|33101|33102|33103|33102|33102",counts,timestamp_ms,"347",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"8",s,baro_pres,"100270|100270|100272|100272|100272|100271|100271|100271|100271|100271|100272|100272|100271|100271|100271|100272|100272|100272|100272|100272|100271|100271|100271|100271|100269",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|881|920|966",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"9",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32032|32018|31991|31934|31840|31744|31648|31565|31495|31440|31397|31358|31319|31279|31237|31172|31078|30973|30883|30823|30794|30774|30744|30705|30662|30614|30563|30510|30488|30496",counts,gyro_y,"32875|32862|32849|32824|32800|32791|32792|32795|32799|32793|32771|32754|32749|32724|32674|32625|32595|32591|32593|32576|32545|32517|32505|32516|32533|32554|32585|32608|32586|32552",counts,gyro_z,"32756|32766|32778|32777|32753|32721|32694|32683|32685|32699|32717|32726|32731|32738|32742|32749|32766|32801|32853|32906|32941|32956|32957|32950|32941|32941|32960|32999|33041|33066",counts,timestamp_ms,"647",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"9",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34773|34752|34732|34727|34735|34746|34757|34762|34763|34771|34777|34779|34786|34805|34833|34859|34868|34861|34849|34837|34828|34820|34816|34821|34837|34850|34852|34847|34843|34843",counts,accel_y,"32964|32976|32990|33005|33025|33043|33062|33081|33101|33116|33129|33145|33164|33179|33185|33180|33159|33132|33103|33075|33052|33039|33040|33047|33051|33044|33024|32990|32954|32932",counts,accel_z,"32699|32712|32716|32716|32710|32699|32686|32678|32674|32676|32679|32680|32685|32687|32686|32681|32657|32614|32565|32501|32436|32384|32345|32310|32268|32220|32190|32174|32160|32150",counts,timestamp_ms,"647",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"9",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32578|32580|32579|32576|32575|32576|32578|32578|32578|32579|32580|32579|32578|32579|32579|32578|32577|32579|32581|32583|32582|32582|32584|32585|32585|32586|32588|32588|32588|32588",counts,mag_y,"32059|32065|32061|32047|32041|32045|32049|32046|32045|32050|32050|32043|32042|32049|32049|32041|32035|32040|32044|32045|32044|32049|32055|32056|32056|32061|32062|32054|32046|32048",counts,mag_z,"33102|33102|33102|33103|33105|33105|33100|33096|33095|33096|33094|33093|33093|33093|33092|33090|33088|33088|33085|33080|33076|33075|33072|33067|33061|33058|33058|33056|33053|33051",counts,timestamp_ms,"647",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"10",s,distance,"0.0",m,enhanced_altitude,"49.60000000000002",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"9",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"30517|30531|30522|30507|30492|30462|30411|30354|30327|30353|30410|30466|30513|30549|30555|30515|30445|30380|30347|30335|30320|30307|30319|30376|30448|30509|30544|30528|30459|30396",counts,gyro_y,"32515|32484|32467|32460|32475|32519|32587|32655|32688|32677|32648|32630|32622|32602|32581|32582|32614|32652|32671|32685|32713|32747|32763|32757|32734|32706|32676|32660|32687|32722",counts,gyro_z,"33086|33097|33101|33110|33123|33134|33145|33153|33153|33142|33127|33124|33143|33182|33217|33239|33247|33251|33257|33254|33223|33176|33142|33146|33213|33306|33373|33391|33397|33408",counts,timestamp_ms,"947",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"9",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34844|34849|34860|34872|34878|34870|34854|34843|34842|34854|34869|34875|34874|34873|34868|34853|34827|34795|34771|34769|34787|34810|34826|34827|34813|34805|34800|34783|34750|34726",counts,accel_y,"32909|32887|32874|32867|32864|32856|32839|32816|32798|32793|32797|32801|32808|32816|32822|32826|32816|32793|32760|32726|32715|32728|32750|32773|32782|32775|32751|32727|32707|32693",counts,accel_z,"32140|32130|32115|32095|32073|32049|32029|32018|32021|32036|32058|32070|32056|32022|31988|31960|31953|31952|31950|31955|31982|32011|32025|32029|32032|32045|32062|32045|31996|31959",counts,timestamp_ms,"947",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"9",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32588|32588|32587|32583|32576|32572|32572|32579|32589|32590|32581|32573|32573|32576|32576|32580|32589|32595|32589|32580|32577|32579|32581|32583|32589|32594|32589|32582|32580|32583",counts,mag_y,"32051|32049|32041|32021|31994|31972|31966|31990|32028|32028|31988|31957|31956|31964|31961|31969|32002|32019|31992|31954|31943|31948|31951|31954|31981|32001|31978|31941|31928|31934",counts,mag_z,"33050|33049|33046|33050|33057|33060|33057|33047|33034|33030|33039|33046|33047|33042|33038|33029|33017|33009|33014|33023|33028|33026|33021|33014|33004|32998|33002|33010|33012|33010",counts,timestamp_ms,"947",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"10",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"30325|30320|30375|30445|30508|30572|30639|30681|30677|30652|30651|30683|30727|30764|30788|30821|30876|30936|30986|31049|31163|31318|31437|31543|31600|31632|31676|31734|31796|31869",counts,gyro_y,"32740|32692|32613|32547|32527|32555|32604|32643|32652|32633|32599|32557|32515|32488|32476|32486|32554|32703|32875|32977|32965|32867|32775|32690|32651|32646|32679|32752|32833|32899",counts,gyro_z,"33428|33435|33426|33406|33385|33370|33355|33335|33311|33287|33266|33254|33252|33257|33258|33235|33183|33111|33041|32989|32958|32947|32957|32982|32996|32985|32956|32919|32875|32827",counts,timestamp_ms,"247",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"10",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34703|34694|34698|34710|34722|34727|34726|34729|34740|34758|34775|34774|34753|34725|34707|34704|34701|34690|34681|34681|34686|34694|34702|34713|34725|34727|34711|34690|34680|34682",counts,accel_y,"32669|32634|32595|32558|32527|32501|32475|32445|32417|32394|32369|32340|32305|32265|32225|32195|32180|32182|32200|32217|32224|32228|32233|32240|32241|32239|32242|32245|32247|32264",counts,accel_z,"31918|31902|31913|31945|31981|32001|32000|31989|31976|31961|31947|31931|31908|31882|31869|31870|31885|31916|31950|31977|31986|31974|31947|31905|31872|31854|31851|31871|31916|31961",counts,timestamp_ms,"247",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"10",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32586|32586|32585|32587|32595|32602|32605|32606|32603|32596|32593|32601|32606|32601|32592|32590|32593|32594|32595|32602|32609|32605|32597|32592|32599|32608|32608|32599|32593|32592",counts,mag_y,"31943|31940|31935|31944|31970|31991|31999|31999|31980|31946|31938|31971|31986|31958|31925|31920|31929|31929|31933|31964|31992|31974|31941|31921|31949|31981|31977|31948|31929|31924",counts,mag_z,"33006|33003|33002|32997|32984|32971|32966|32967|32972|32978|32978|32968|32962|32966|32973|32974|32971|32967|32962|32952|32943|32946|32955|32961|32952|32940|32938|32949|32958|32959",counts,timestamp_ms,"247",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"9",s,baro_pres,"100269|100269|100271|100271|100269|100269|100269|100266|100266|100269|100269|100269|100270|100270|100270|100270|100270|100270|100270|100268|100268|100268|100271|100271|100273",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"10",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|111|121|131|141|151|161|171|181|191|201|211|221|231|241|251|261|271|281|291",ms,gyro_x,"31944|32050|32143|32209|32248|32276|32303|32335|32390|32446|32494|32501|32513|32568|32645|32707|32749|32778|32797|32801|32806|32816|32814|32795|32773|32768|32794|32844|32898|32927",counts,gyro_y,"32946|32989|32985|32938|32868|32802|32768|32753|32762|32795|32857|32910|32935|32929|32899|32870|32848|32839|32843|32855|32870|32899|32937|32953|32943|32924|32900|32869|32843|32845",counts,gyro_z,"32796|32776|32776|32800|32861|32939|32979|32948|32862|32784|32711|32676|32666|32680|32735|32826|32900|32915|32876|32806|32738|32706|32717|32750|32776|32792|32810|32823|32823|32808",counts,timestamp_ms,"549",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
